ID,Name Zeitung,Datum,Wörteranzahl,Verhältnis Abbildung/Text,Cover,Darstellungsform Artikel,Geschwärzt,Autoren,Hauptthema/Hypothese,Wertung Bilder,Konnotation der Überschrift,Konnotation des Artikels,Schreibstil des Artikels,Emotionalität des Artikels,Superlative,Metaebene,Link
2.62,Bunte,4.3.2024,474,2,1,2,2,Melanie Althoff,3,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kates-onkel-bekam-von-den-middletons-die-leviten-gelesen.html
2.63,Bunte,5.3.2024,364,2,1,2,2,Talea de Freese,,2,2,2,2,2,1,,https://www.bunte.de/royals/britisches-koenigshaus/erstes-foto-von-prinzessin-kate-nach-bauch-op-und-sie-wirkt-veraendert.html
2.64,Bunte,5.3.2024,303,1,1,2,2,Jennifer Nowak,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/koenig-charles-soll-prinzessin-kate-zu-telefonat-mit-meghan-gezwungen-haben.html
2.65,Bunte,5.3.2024,329,1,1,2,2,Paula Kessler,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-erster-bestaetigter-termin-nach-op.html
2.66,Bunte,5.3.2024,453,2,1,2,2,Leonie Kruse,,2,2,2,2,2,1,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kates-skandal-onkel-macht-ihr-eine-liebeserklaerung.html
2.67,Bunte,6.3.2024,288,1,2,2,1,Bunte Magazin,3,2,3,2,2,3,1,,https://www.bunte.de/royals/britisches-koenigshaus/das-ganze-drama-um-prinzessin-kate.html
2.68,Bunte,6.3.2024,395,2,1,2,2,Spot On News,,2,3,2,2,3,2,,https://www.bunte.de/royals/britisches-koenigshaus/neuer-wirbel-um-prinzessin-kate-palast-aergert-sich-jetzt-sogar-ueber-die-armee.html
2.69,Bunte,6.3.2024,416,2,1,2,2,Paulina Sternsdorf,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/warum-sich-die-palastmitarbeiter-um-prinzessin-kate-sorgen.html
2.70,Bunte,6.3.2024,605,2,1,4,2,Melanie Althoff,3,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/wie-prinz-william-mit-den-spekulationen-um-prinzessin-kate-umgeht.html
2.71,Bunte,7.3.2024,358,1,1,2,2,Natascha Wittmann,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-selbst-in-ihrer-schwersten-zeit-sieht-sie-das-gute.html
2.72,Bunte,7.3.2024,387,2,1,2,2,Melanie Althoff,3,2,1,2,2,1,2,,https://www.bunte.de/royals/britisches-koenigshaus/im-tv-macht-prinzessin-kates-onkel-hoffnung-sie-wird-zurueckkommen.html
2.73,Bunte,9.3.2024,331,1,1,3,2,Larissa Jerger,,1,1,1,1,1,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-sorgte-am-weltfrauentag-fuer-ueberraschung.html
2.74,Bunte,10.3.2024,321,1,1,1,2,Vanessa Peschla,,1,1,2,2,1,1,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-erstes-offizielles-foto-nach-ihrer-op.html
2.75,Bunte,10.3.2024,654,2,1,2,2,Larissa Jerger,10,1,1,2,2,1,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kates-botschaft-hinter-erstem-familienfoto-seit-83-tagen.html
2.76,Bunte,11.3.2024,381,2,1,2,2,Julia Todorinc,10,2,3,2,2,3,2,,https://www.bunte.de/royals/britisches-koenigshaus/ist-prinzessin-kates-foto-manipuliert-jetzt-ist-das-bild-geloescht.html
2.77,Bunte,11.3.2024,393,2,1,2,2,Larissa Jerger,10,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kates-bezieht-stellung-nach-foto-skandal.html
2.78,Bunte,11.3.2024,666,2,1,2,2,Larissa Jerger,10,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kates-photoshop-panne-sorgt-fuer-noch-mehr-skepsis.html
2.79,Bunte,12.3.2024,664,2,1,2,2,Franziska Serdarusic,10,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/was-ein-digital-experte-ueber-prinzessin-kates-manipuliertes-foto-denkt.html
2.80,Bunte,12.3.2024,363,1,1,2,2,Melanie Althoff,10,2,3,2,2,3,3,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kates-foto-panne-kein-fehler-den-meghan-machen-wuerde.html
2.81,Bunte,12.3.2024,265,3,1,2,2,Romy Holz,10,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/piers-morgan-fordert-nach-kates-photoshop-panne-das-originalfoto.html
2.82,Bunte,12.3.2024,293,3,1,2,2,Leonie Winstermann,10,2,3,2,2,3,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-soll-foto-retuschiert-haben-damit-ihre-kinder-gut-aussehen.html
2.83,Bunte,12.3.2024,370,1,1,2,2,Leonie Kruse,10,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/benutzte-prinzessin-kate-ein-altes-vogue-cover-fuers-familienfoto.html
2.84,Bunte,13.3.2024,331,1,1,2,2,Larissa Jerger,10,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kates-auftritt-an-williams-seite-macht-alles-nur-noch-mysterioeser.html
2.85,Bunte,13.3.2024,519,2,1,2,2,Larissa Jerger,10,2,2,2,2,2,1,,https://www.bunte.de/royals/britisches-koenigshaus/jetzt-spricht-der-fotograf-von-prinzessin-kates-auto-schnappschuss.html
2.86,Bunte,14.3.2024,448,2,1,2,2,Paulina Sternsdorf,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/neue-details-zu-prinzessin-kates-op-royal-experte-soll-mehr-wissen.html
2.87,Bunte,14.3.2024,259,3,1,2,2,Jennifer Nowak,10,2,3,2,2,3,2,,https://www.bunte.de/royals/britisches-koenigshaus/tv-sender-unternimmt-nach-prinzessin-kates-foto-pfusch-drastische-massnahme.html
2.88,Bunte,15.3.2024,262,1,1,2,2,Melanie Althoff,10,2,3,2,2,3,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-selbst-instagram-warnt-jetzt-vor-ihrem-photoshop-bild.html
2.89,Bunte,15.3.2024,268,1,2,2,2,Marie Gollatz,10,2,2,1,1,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/hier-vergisst-prinz-william-den-foto-skandal-um-prinzessin-kate.html
2.90,Bunte,18.3.2024,469,2,1,2,2,Larissa Jerger,,2,1,2,2,1,1,,https://www.bunte.de/royals/britisches-koenigshaus/queen-elizabeth-war-beeindruckt-von-kates-staerke.html
2.91,Bunte,18.3.2024,583,2,1,2,2,Spot On News,,2,1,2,2,1,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kates-strahlendes-laecheln-beim-hofladen-besuch-mit-william.html
2.92,Bunte,19.3.2024,1153,2,1,5,2,Melanie Althoff,,2,2,1,1,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-alle-infos-zu-prinz-williams-ehefrau.html
2.93,Bunte,19.3.2024,457,2,1,2,2,Hannah Borchert,10,2,3,3,3,3,2,,https://www.bunte.de/royals/britisches-koenigshaus/weitere-foto-manipulation-von-prinzessin-kate-aufgedeckt-die-queen-mittendrin.html
2.94,Bunte,19.3.2024,351,1,1,2,2,Jennifer Nowak,,1,1,1,1,1,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-zeigt-auf-video-aus-windsor-enorme-energie.html
2.95,Bunte,19.3.2024,600,2,1,5,2,Larissa Jerger,,2,2,2,2,2,1,,https://www.bunte.de/royals/britisches-koenigshaus/palast-sollte-in-prinzessin-kates-gesundheits-krimi-um-geduld-bitten.html
2.96,Bunte,20.3.2024,313,1,1,3,2,Natascha Wittmann,,2,1,1,1,1,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinz-harry-er-sorgt-sich-um-kate-aber-glaubt-nicht-an-einen-skandal.html
2.97,Bunte,20.3.2024,335,1,1,3,2,Paula Kessler,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kates-subtile-botschaft-beim-hofladen-besuch.html
2.98,Bunte,20.3.2024,358,2,1,2,2,Romy Holz,,2,3,2,2,3,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kates-feund-platzt-der-kragen-und-gibt-dabei-ein-update-ueber-sie.html
2.99,Bunte,20.3.2024,1046,2,1,2,2,Franziska Serdarusic,,2,2,1,1,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/trotz-prinzessin-kates-wochenend-ausflug-nehmen-verschwoerungstheorien-kein-ende.html
2.100,Bunte,20.3.2024,740,2,1,2,2,dpa,,2,3,2,2,3,1,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kates-ausfall-bringt-die-krone-ins-wanken.html
2.101,Bunte,20.3.2024,507,2,1,2,2,Natascha Wittmann,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-klinik-mitarbeiter-wollte-auf-ihre-krankenakte-zugreifen.html
2.102,Bunte,20.3.2024,428,2,1,2,2,Larissa Jerger,,2,2,3,3,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/medien-psychologin-erklaert-verschwoerungstheorien-um-prinzessin-kate.html
2.103,Bunte,21.3.2024,315,1,1,2,2,Romy Holz,,2,2,2,2,2,1,,https://www.bunte.de/royals/britisches-koenigshaus/erpressungskomplott-um-prinzessin-kates-krankenakte-befuerchtet.html
2.104,Bunte,21.3.2024,239,3,1,2,2,Leonie Winstermann,,1,1,1,1,1,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-kehrt-heimlich-zu-ihren-koeniglichen-pflichten-zurueck.html
2.105,Bunte,22.3.2024,377,1,1,2,2,Leonie Winstermann,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/spekulationen-um-prinzessin-kates-gesundheit-werden-zur-kirchen-sache.html
2.106,Bunte,22.3.2024,424,2,1,2,2,Talea de Freese,,2,1,2,2,1,2,,https://www.bunte.de/royals/britisches-koenigshaus/so-ruehrend-erklaerte-prinzessin-kate-ihren-kindern-dass-sie-krebs-hat.html
2.107,Bunte,22.3.2024,211,3,1,1,2,Melanie Althoff,,2,2,2,2,2,1,,https://www.bunte.de/royals/britisches-koenigshaus/warum-bei-prinzessin-kate-der-palast-krebsbefuerchtungen-zunaechst-dementierte.html
2.108,Bunte,22.3.2024,439,2,1,2,2,Talea de Freese,,2,2,2,2,2,1,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-emotionale-videobotschaft-sie-hat-krebs.html
2.109,Bunte,22.3.2024,242,3,1,2,2,Melanie Althoff,,2,1,2,2,1,1,,https://www.bunte.de/royals/britisches-koenigshaus/erste-worte-von-charles-nach-prinzessin-kates-krebsdiagnose-so-stolz.html
2.110,Bunte,22.3.2024,339,1,1,2,2,Talea de Freese,,2,2,2,2,2,1,,https://www.bunte.de/royals/britisches-koenigshaus/nach-kates-krebsdiagnose-liess-prinz-william-fuer-sie-alles-stehen-und-liegen.html
2.111,Bild,17.01.2024,768,1,2,2,2,"Marie Sophie Krone, Özlem Evans",8,,2,1,1,2,2,,https://m.bild.de/unterhaltung/royals/leute/op-am-unterleib-prinzessin-kate-im-krankenhaus-86799850.bildMobile.html
2.112,Bild,18.01.2024,619,3,2,2,2,"Monika Kennedy, Hauke Herffs, Ina Michaelis-Ugwonno",8,,2,1,1,2,2,,https://m.bild.de/unterhaltung/royals/royals/grosse-sorge-um-kate-nach-bauch-op-sagt-prinz-william-alle-termine-ab-86807380.bildMobile.html
2.113,Bild,18.01.2024,353,3,2,2,2,Alisha Pälmke,8,,3,2,1,2,2,,https://m.bild.de/unterhaltung/royals/royals/prinzessin-kates-klinik-ist-hochsicherheitstrakt-wie-ernst-steht-es-um-sie-86802270.bildMobile.html
2.114,Bild,19.01.2024,539,1,2,2,2,Jörg Ortmann,2,,3,3,3,2,2,,https://m.bild.de/bild-plus/unterhaltung/royals/royals/england-in-sorge-um-prinzessin-kate-soll-charles-op-davon-ablenken-86807456.bildMobile.html
2.115,Bild,25.01.2024,373,3,2,2,2,Chantal Schüler,2,,2,2,1,2,2,,https://m.bild.de/unterhaltung/royals/royals/prinzessin-kates-zustand-ist-beaengstigend-wirbel-royal-expertin-86886168.bildMobile.html
2.116,Bild,25.01.2024,526,3,2,2,2,Chantal Schüler,5,,3,2,1,2,2,,https://m.bild.de/unterhaltung/royals/royals/prinzessin-kate-darf-ihre-kinder-nicht-sehen-sind-sie-ein-gesundheitsrisiko-86899988.bildMobile.html
2.117,Bild,26.01.2024,546,1,2,2,2,Jula Schreiber,2,,2,2,1,2,2,,https://m.bild.de/unterhaltung/royals/royals/koenig-charles-op-in-den-naechsten-stunden-in-der-klinik-in-der-auch-kate-liegt-86918052.bildMobile.html
2.118,Bild,27.01.2024,734,1,2,5,2,"Bettina von Schimmelmann, Iris Rosendahl, Sarina Roocks",2&8&9,,2,2,1,1,2,,https://m.bild.de/bild-plus/unterhaltung/royals/royals/prinzessin-kate-was-bedeutet-das-schweigen-des-palasts-86914960.bildMobile.html
2.119,Bild,29.01.2024,354,1,2,2,2,Unbekannt,2,,2,2,1,2,2,,https://m.bild.de/unterhaltung/royals/leute/nach-op-koenig-charles-aus-krankenhaus-entlassen-86956188.bildMobile.html
2.120,Bild,29.01.2024,497,1,2,2,2,Marie Sophie Krone,2,,2,2,1,2,2,,https://m.bild.de/unterhaltung/leute/leute/princess-of-wales-wieder-zuhause-kate-hat-die-klinik-verlassen-86952186.bildMobile.html
2.121,Bild,29.01.2024,506,1,2,3,2,Unbekannt,2,,3,3,1,2,2,,https://m.bild.de/unterhaltung/royals/royals/britische-royals-weiss-nur-prinz-william-was-kate-wirklich-hat-86939152.bildMobile.html
2.122,Bild,29.01.2024,476,1,2,2,2,Sarina Roocks,5,,2,3,3,2,2,,https://m.bild.de/bild-plus/unterhaltung/royals/royals/kate-seit-12-tagen-in-der-klinik-warum-duerfen-die-kids-weiterhin-nicht-zu-ihr-86942408.bildMobile.html
2.123,Bild,30.01.2024,446,3,2,2,2,Gesa Schwanke,2,,3,3,1,2,2,,https://m.bild.de/unterhaltung/royals/royals/prinzessin-kate-so-schmuggelte-der-palast-sie-aus-der-klinik-86950290.bildMobile.html
2.124,Bild,30.01.2024,693,3,2,2,2,Unbekannt,2,,2,2,1,2,2,,https://m.bild.de/unterhaltung/royals/royals/prinzessin-kate-im-krankenhaus-kurz-nach-ihrem-geburtstag-wurde-es-ernst-86950164.bildMobile.html
2.125,Bild,31.01.2024,543,1,2,2,2,Gesa Schwanke,2,,3,2,1,2,2,,https://m.bild.de/bild-plus/unterhaltung/royals/leute/prinzessin-kate-sie-war-an-ihrer-seite-als-niemand-zu-ihr-durfte-86967828.bildMobile.html
2.126,Bild,31.01.2024,407,1,2,2,2,Anika Glatzel,8,,2,2,1,2,2,,https://m.bild.de/unterhaltung/royals/royals/prinzessin-kate-sie-macht-jetzt-home-office-86960536.bildMobile.html
2.127,Bild,03.02.2024,627,3,2,2,2,Bettina von Schimmelmann ,5,,1,2,1,2,2,,https://m.bild.de/unterhaltung/royals/royals/kate-ist-noch-schwach-william-leidet-so-liebevoll-kuemmern-sich-ihre-kinder-87005056.bildMobile.html
2.128,Bild,10.02.2024,435,3,2,2,2,Jula Schreiber,2,,2,2,1,2,2,,https://m.bild.de/unterhaltung/royals/royals/prinzessin-kate-windsor-erstmals-nach-op-wieder-verlassen-87105804.bildMobile.html
2.129,Bild,01.03.2024,406,1,2,2,2,"Hauke Herffs, Ina Michaelis-Ugwonno",3,,2,2,1,2,2,,https://m.bild.de/bild-plus/unterhaltung/royals/leute/prinzessin-kate-wie-es-ihr-wirklich-geht-palast-insider-packt-aus-87358380.bildMobile.html
2.130,Bild,01.03.2024,528,1,2,2,2,Mariella Mandurino,3,,2,2,1,2,2,,https://m.bild.de/unterhaltung/royals/royals/prinzessin-kate-irre-verschwoerungstheorien-um-williams-frau-87342814.bildMobile.html
2.131,Bild,04.03.2024,354,3,2,2,2,Alexander Friedrich,2,,2,2,1,2,2,,https://m.bild.de/bild-plus/unterhaltung/royals/royals/erstes-foto-seit-wochen-kate-ist-wieder-da-87399630.bildMobile.html
2.132,Bild,06.03.2024,671,3,2,2,2,"Susann Sachse, Markus Brachat",2,,3,2,1,2,2,,https://m.bild.de/bild-plus/unterhaltung/leute/leute/prinzessin-kate-nach-bauch-op-wieder-da-das-wird-im-palast-getuschelt-87406838.bildMobile.html
2.133,Bild,07.03.2024,602,1,2,2,2,Hauke Herffs ,3,,3,3,1,2,2,,https://m.bild.de/unterhaltung/royals/leute/prinzessin-kate-nach-bauch-op-wieder-da-das-wird-im-palast-getuschelt-87415452.bildMobile.html
2.134,Bild,08.03.2024,733,3,2,2,2,Chantal Schüler,2,,2,3,2,2,2,,https://m.bild.de/bild-plus/unterhaltung/royals/royals/prinzessin-kate-onkel-macht-mysterioese-andeutung-87430658.bildMobile.html
2.135,Bild,10.03.2024,514,2,2,2,2,Susann Sachse ,99,,1,1,1,2,2,,https://m.bild.de/unterhaltung/leute/leute/prinzessin-kate-das-erste-offizielle-foto-nach-der-bauch-op-sie-strahlt-87462536.bildMobile.html
2.136,Bild,11.03.2024,466,3,2,2,2,Frank Klauss,10,,3,2,1,2,2,,https://m.bild.de/unterhaltung/royals/royals/photoshop-panne-bei-den-royals-palast-gibt-schummel-foto-von-kate-raus-87470538.bildMobile.html
2.137,Bild,11.03.2024,496,1,2,2,2,"Mark Pittelkau, Hauke Herffs",99,,2,1,2,2,2,,https://m.bild.de/unterhaltung/leute/leute/prinzessin-kate-mit-kindern-wer-beschuetzt-hier-eigentlich-wen-87465096.bildMobile.html
2.138,Bild,11.03.2024,519,1,2,2,2,Susann Sachse,10,,3,3,1,2,2,,https://m.bild.de/bild-plus/unterhaltung/leute/leute/prinzessin-kate-um-20-36-uhr-war-der-schummel-skandal-perfekt-87472268.bildMobile.html
2.139,Bild,12.03.2024,196,2,2,3,2,Franz Josef Wagner,10,,2,3,3,3,2,,https://m.bild.de/politik/kolumnen/franz-josef-wagner/post-von-wagner-liebe-prinzessin-kate-87497614.bildMobile.html
2.140,Bild,12.03.2024,511,3,2,2,2,Markus Brachat,10,,3,3,3,2,2,,https://m.bild.de/unterhaltung/royals/royals/prinzessin-kate-was-dieses-neue-foto-ueber-den-fake-krimi-verraet-87489366.bildMobile.html
2.141,Bild,12.03.2024,508,1,2,2,2,Anika Glatzel,10,,3,3,2,2,2,,https://m.bild.de/bild-plus/unterhaltung/royals/royals/prinzessin-kate-was-versteckte-kamera-daten-jetzt-beweisen-sollen-87485830.bildMobile.html
2.142,Bild,12.03.2024,637,3,2,2,2,Kai Franzke Jr.,10,,3,3,3,2,2,,https://m.bild.de/bild-plus/unterhaltung/royals/leute/prinzessin-kate-vernichtete-in-25-stunde-ihre-glaubwuerdigkeit-die-chronologie-87484228.bildMobile.html
2.143,Bild,12.03.2024,493,1,2,2,2,Markus Brachat,10,,3,3,2,2,2,,https://m.bild.de/unterhaltung/royals/royals/prinzessin-kate-erstes-foto-nach-fake-skandal-william-ist-not-amused-87480210.bildMobile.html
2.144,Bild,12.03.2024,482,1,2,2,2,Unbekannt,10,,3,3,1,2,2,,https://m.bild.de/unterhaltung/leute/leute/fake-bild-des-palasts-prinzessin-kate-gesteht-foto-manipulation-87475564.bildMobile.html
2.145,Bild,12.03.2024,509,1,2,2,2,Susann Sachse,10,,3,3,2,2,2,,https://m.bild.de/unterhaltung/leute/leute/prinzessin-kate-piers-morgan-schaltet-sich-in-fake-skandal-ein-sie-hat-nur-eine-87477644.bildMobile.html
2.146,Bild,12.03.2024,506,1,2,2,2,Hauke Herffs ,10,,3,3,3,2,2,,https://m.bild.de/bild-plus/unterhaltung/royals/leute/prinzessin-kate-vertuschungs-krimi-was-verschweigt-der-palast-87478974.bildMobile.html
2.147,Bild,13.03.2024,438,1,2,2,2,Alexander Friedrich,10,,2,3,1,2,2,,https://www.bild.de/unterhaltung/royals/royals/william-kam-aber-kate-fehlte-bei-der-trauerfeier-von-thomas-kingston-87498670.bild.html?t_ref=https%3A%2F%2Fm.bild.de%2Fthemen%2Fuebersicht%2Farchiv%2Farchiv-82532020.bildMobile.html%3FarchiveDate%3D2024-03-13
2.148,Bild,13.03.2024,335,1,2,2,2,Alisha Pälmke,10,,3,3,1,2,2,,https://www.bild.de/unterhaltung/royals/royals/prinz-harry-und-meghan-jetzt-schalten-sie-sich-im-kate-skandal-ein-87509726.bild.html?t_ref=https%3A%2F%2Fm.bild.de%2Fthemen%2Fuebersicht%2Farchiv%2Farchiv-82532020.bildMobile.html%3FarchiveDate%3D2024-03-13
2.149,Bild,13.03.2024,522,3,2,2,2,Anika Glatzel,10,,2,3,3,3,2,,https://www.bild.de/bild-plus/unterhaltung/royals/royals/prinzessin-kate-schrieb-sie-ihre-entschuldigung-ueberhaupt-selbst-87502630.bild.html?t_ref=https%3A%2F%2Fm.bild.de%2Fthemen%2Fuebersicht%2Farchiv%2Farchiv-82532020.bildMobile.html%3FarchiveDate%3D2024-03-13
2.150,Bild,13.03.2024,619,1,2,5,2,Thomas Porwol,10,,2,2,1,2,2,,https://www.bild.de/bild-plus/ratgeber/leben-und-wissen-verbraucherportal/verbraucherportal/foto-fake-um-prinzessin-kate-wie-lese-ich-die-versteckten-meta-daten-87487924.bild.html?t_ref=https%3A%2F%2Fm.bild.de%2Fthemen%2Fuebersicht%2Farchiv%2Farchiv-82532020.bildMobile.html%3FarchiveDate%3D2024-03-13
2.151,Bild,13.03.2024,871,1,2,5,2,Gesa Schwanke,10,,3,3,2,2,2,,https://www.bild.de/unterhaltung/royals/royals/foto-skandal-um-prinzessin-kate-das-drama-hinter-den-palastmauern-87491226.bild.html?t_ref=https%3A%2F%2Fm.bild.de%2Fthemen%2Fuebersicht%2Farchiv%2Farchiv-82532020.bildMobile.html%3FarchiveDate%3D2024-03-13
2.152,Bild,13.03.2024,425,1,2,3,2,Ina Michaelis-Ugwonno,10,,3,3,3,3,2,,https://www.bild.de/unterhaltung/royals/royals/harry-vertraute-ueber-fake-kate-meghan-wuerde-so-einen-fehler-niemals-machen-87485826.bild.html?t_ref=https%3A%2F%2Fm.bild.de%2Fthemen%2Fuebersicht%2Farchiv%2Farchiv-82532020.bildMobile.html%3FarchiveDate%3D2024-03-13
2.153,Bild,14.03.2024,419,1,2,2,2,Marie Sophie Krone,10,,3,3,1,2,2,,https://www.bild.de/unterhaltung/leute/leute/im-jugendzentrum-west-in-london-hier-laechelt-william-kates-foto-fail-weg-87520758.bild.html
2.154,Bild,14.03.2024,608,1,2,3,2,"Eileen Primus, Chantal Schüler",10,,3,3,3,2,2,,https://www.bild.de/bild-plus/unterhaltung/royals/royals/prinzessin-kate-insider-william-warf-kate-den-woelfen-zum-frass-vor-87513078.bild.html
2.155,Bild,14.03.2024,627,1,2,3,2,Chantal Schüler,10,,3,3,2,2,2,,https://www.bild.de/unterhaltung/royals/royals/herzogin-meghan-ist-es-nicht-der-grosse-sieger-im-kate-gate-87499552.bild.html
2.156,Bild,14.03.2024,467,3,2,2,2,Alexander Friedrich,10,,3,2,1,2,2,,https://www.bild.de/unterhaltung/royals/royals/prinzessin-kate-nach-dem-foto-skandal-cnn-will-jetzt-alle-fotos-pruefen-87503102.bild.html
2.157,Bild,15.03.2024,605,1,2,3,2,Hauke Herffs,10,,3,3,3,2,2,,https://www.bild.de/bild-plus/unterhaltung/leute/leute/nach-dem-foto-fauxpas-wie-meghan-eiskalt-kates-krise-ausnutzt-87525248.bild.html
2.158,Bild,18.03.2024,701,1,2,2,2,Ina Michaelis-Ugwonno,2,,3,2,1,2,2,,https://www.bild.de/bild-plus/unterhaltung/royals/royals/prinzessin-kate-palast-streut-neue-gluecklich-infos-dianas-bruder-in-sorge-87557054.bild.html
2.159,Bild,19.03.2024,343,1,2,2,2,Alexander Friedrich,99,,3,2,1,2,2,,https://www.bild.de/unterhaltung/royals/royals/prinzessin-kate-datenklau-skandal-in-ihrem-krankenhaus-87579908.bild.html
2.160,Bild,19.03.2024,429,2,2,2,2,Jula Schreiber,99,,1,1,2,3,2,,https://www.bild.de/unterhaltung/royals/royals/neues-video-prinzessin-kate-strahlt-wieder-87567812.bild.html
2.161,Bild,20.03.2024,612,1,2,2,2,Sven Kuschel,99,,3,2,1,2,2,,https://www.bild.de/bild-plus/unterhaltung/royals/leute/prinzessin-kate-daten-skanal-so-sichern-kliniken-sensible-patienten-infos-87587410.bild.html
2.162,Bild,20.03.2024,566,1,2,2,2,Ina Michaelis-Ugwonno,99,,2,2,1,2,2,,https://www.bild.de/unterhaltung/royals/royals/prinzessin-kate-sicherheits-skandal-in-klinik-was-wissen-die-chefs-87581350.bild.html
2.163,Bild,20.03.2024,613,3,2,3,2,Salomé Stühler,99,,3,2,3,2,2,,https://www.bild.de/bild-plus/unterhaltung/royals/royals/prinzessin-kates-neues-video-ein-zufall-palast-hat-geheimplan-fuer-ihr-comeback-87568480.bild.html
2.164,Bild,21.03.2024,818,1,2,2,2,Chantal Schüler,99,,2,3,1,2,2,,https://www.bild.de/unterhaltung/royals/royals/nach-klinik-skandal-kommt-jetzt-prinzessin-kates-diagnose-ans-licht-87581730.bild.html
2.165,Bild,22.03.2024,917,1,2,2,2,Robert Becker ,7,,2,2,1,1,2,,https://www.bild.de/unterhaltung/leute/leute/royals-schock-nachricht-aus-grossbritannien-prinzessin-kate-hat-krebs-87620738.bild.html
2.166,Bild,22.03.2024,372,1,2,3,2,Michael Schacht,7,,2,3,2,2,2,,https://www.bild.de/unterhaltung/leute/leute/prinzessin-kate-das-hofladen-foto-hier-wusste-sie-schon-dass-sie-krebs-hat-87620950.bild.html
2.167,Bild,22.03.2024,497,2,2,5,2,Unbekannt,7,,2,2,1,1,2,,https://www.bild.de/unterhaltung/royals/royals/prinzessin-hat-krebs-kates-emotionale-video-botschaft-im-wortlaut-87621502.bild.html
2.168,Bild,22.03.2024,571,1,2,3,2,Sven Kuschel,99,,3,2,1,2,2,,https://www.bild.de/bild-plus/unterhaltung/royals/leute/prinzessin-kate-was-hat-der-palast-mit-dem-klinik-skandal-zu-tun-87595746.bild.html
2.169,Bild,22.03.2024,566,1,2,3,2,Bettina von Schimmelmann,99,,3,3,2,2,1,,https://www.bild.de/bild-plus/unterhaltung/royals/leute/kranke-prinzessin-kate-jetzt-mischt-sich-der-erzbischof-in-den-klinik-skandal-ei-87610404.bild.html
3.1,Bunte,22.03.2024,325,2,1,2,2,Bunte.de Redaktion,,2,1,1,1,2,2,2,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-was-sie-uns-ueber-ihre-diagnose-verraten-hat-und-was-nicht.html
3.2,Bunte,27.03.2024,590,2,1,2,2,Paulina Sternsdorf,,1,1,1,1,3,1,2,https://www.bunte.de/royals/britisches-koenigshaus/koenig-charles-und-prinzessin-kate-telefonieren-taeglich.html
3.3,Bunte,26.03.2024,405,1,1,2,2,Leonie Kruse,,1,1,1,2,3,1,2,https://www.bunte.de/royals/britisches-koenigshaus/freund-veroeffentlicht-bisher-ungesehenes-foto-von-prinzessin-kate.html
3.4,Bunte,26.03.2024,426,2,1,2,2,Melanie Althoff,,2,3,2,3,2,2,2,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-bildbearbeitung-hat-schon-lange-tradition-bei-den-royals.html
